# 資料庫版本: 2018-03-04
編號	頁	字碼	字	異讀分類	欄位	義項	讀音類型	說明	粵拼讀音	粵拼聲母	粵拼韻母	粵拼聲調	九聲聲調	經校訂修正	校訂註
5140	225	4416	靄	1.01.1 (41頁)	廣州話讀音欄		建議讀音		oi2		oi	2	2		
5141	225	4417	靂	3.22.1 (135頁)	廣州話讀音欄		建議讀音		lik1	l	ik	1	7		
5142	225	4417	靂	3.22.1 (135頁)	備註欄		又		lik6	l	ik	6	9		
5143	225	4418	靈	2.43.3 (90頁)	廣州話讀音欄		建議讀音		ling4	l	ing	4	4		
5144	225	4419	青	2.43.3 (90頁)	廣州話讀音欄		建議讀音		cing1	c	ing	1	1		
5145	225	4420	靖		廣州話讀音欄		建議讀音		zing6	z	ing	6	6		
5146	225	4421	靛		廣州話讀音欄		建議讀音		din6	d	in	6	6		
5147	225	4422	靜		廣州話讀音欄		建議讀音		zing6	z	ing	6	6		
5148	225	4423	非		廣州話讀音欄		建議讀音		fei1	f	ei	1	1		
5149	225	4424	靠		廣州話讀音欄		建議讀音		kaau3	k	aau	3	3		
5150	225	4425	靡	8.02.1 (297頁)	廣州話讀音欄		建議讀音		mei5	m	ei	5	5		
5151	226	4426	面		廣州話讀音欄		建議讀音		min6	m	in	6	6		
5152	226	4427	靦	8.01.1 (229頁)	廣州話讀音欄	1	建議讀音	靦顏	din2	d	in	2	2		
5153	226	4427	靦	8.01.1 (229頁)	廣州話讀音欄	2	建議讀音	靦腆	min5	m	in	5	5		
5154	226	4428	靨		廣州話讀音欄		建議讀音		jip3	j	ip	3	8		
5155	226	4429	革	8.02.2 (334頁)	廣州話讀音欄		建議讀音		gaak3	g	aak	3	8		
5156	226	4429	革	8.02.2 (334頁)	備註欄		古	病革	gik1	g	ik	1	7		
5157	226	4430	靶		廣州話讀音欄		建議讀音		baa2	b	aa	2	2		
5158	226	4431	靴		廣州話讀音欄		建議讀音		hoe1	h	oe	1	1		
5159	226	4432	靼		廣州話讀音欄		建議讀音		daat3	d	aat	3	8		
5160	226	4433	鞅	8.02.1 (297頁)	廣州話讀音欄		建議讀音		joeng2	j	oeng	2	2		
5161	226	4434	鞍	1.01.1 (41頁)	廣州話讀音欄		建議讀音		on1		on	1	1		
5162	226	4435	鞋		廣州話讀音欄		建議讀音		haai4	h	aai	4	4		
5163	226	4436	鞏		廣州話讀音欄		建議讀音		gung2	g	ung	2	2		
5164	226	4437	鞘	8.01.1 (229頁)	廣州話讀音欄	2	建議讀音	鞭鞘	saau1	s	aau	1	1		
5165	226	4437	鞘	8.01.1 (229頁)	廣州話讀音欄	1	建議讀音	刀鞘	ciu3	c	iu	3	3		
5166	226	4438	鞠		廣州話讀音欄		建議讀音		guk1	g	uk	1	7		
5167	226	4439	鞣	3.10.3 (116頁)	廣州話讀音欄		建議讀音		jau4	j	au	4	4		
5168	226	4440	鞦		廣州話讀音欄		建議讀音		cau1	c	au	1	1		
5169	226	4441	鞭		廣州話讀音欄		建議讀音		bin1	b	in	1	1		
5170	226	4442	韃		廣州話讀音欄		建議讀音		taat3	t	aat	3	8		
5171	226	4443	韁		廣州話讀音欄		建議讀音		goeng1	g	oeng	1	1		
5172	227	4444	韆		廣州話讀音欄		建議讀音		cin1	c	in	1	1		
5173	227	4445	韋	3.18.4 (129頁)	廣州話讀音欄		建議讀音		wai5	w	ai	5	5		
5174	227	4445	韋	3.18.4 (129頁)	備註欄		又		wai4	w	ai	4	4		
5175	227	4446	韓		廣州話讀音欄		建議讀音		hon4	h	on	4	4		
5176	227	4447	韜		廣州話讀音欄		建議讀音		tou1	t	ou	1	1		
5177	227	4448	韭		廣州話讀音欄		建議讀音		gau2	g	au	2	2		
5178	227	4449	音		廣州話讀音欄		建議讀音		jam1	j	am	1	1		
5179	227	4450	章		廣州話讀音欄		建議讀音		zoeng1	z	oeng	1	1		
5180	227	4451	竟		廣州話讀音欄		建議讀音		ging2	g	ing	2	2		
5181	227	4452	韶		廣州話讀音欄		建議讀音		siu4	s	iu	4	4		
5182	227	4453	韻		廣州話讀音欄		建議讀音		wan6	w	an	6	6		
5183	227	4454	響		廣州話讀音欄		建議讀音		hoeng2	h	oeng	2	2		
5184	227	4455	頁		廣州話讀音欄		建議讀音		jip6	j	ip	6	9		
5185	227	4456	頂	2.43.3 (90頁)	廣州話讀音欄		建議讀音		ding2	d	ing	2	2		
5186	227	4457	頃		廣州話讀音欄		建議讀音		king2	k	ing	2	2		
5187	227	4458	項		廣州話讀音欄		建議讀音		hong6	h	ong	6	6		
5188	227	4459	順		廣州話讀音欄		建議讀音		seon6	s	eon	6	6		
5189	227	4460	須	8.02.2 (336頁)	廣州話讀音欄		建議讀音		seoi1	s	eoi	1	1		
5190	228	4461	預		廣州話讀音欄		建議讀音		jyu6	j	yu	6	6		
5191	228	4462	頑		廣州話讀音欄		建議讀音		waan4	w	aan	4	4		
5192	228	4463	頓	8.02.2 (336頁)	廣州話讀音欄		建議讀音		deon6	d	eon	6	6		
5193	228	4463	頓	8.02.2 (336頁)	備註欄		專名讀音	(古人名)冒頓	duk6	d	uk	6	9		
5194	228	4464	頒		廣州話讀音欄		建議讀音		baan1	b	aan	1	1		
5195	228	4465	頌		廣州話讀音欄		建議讀音		zung6	z	ung	6	6		
5196	228	4466	頗	8.02.2 (336頁)	廣州話讀音欄		建議讀音		po2	p	o	2	2		
5197	228	4466	頗	8.02.2 (336頁)	備註欄			偏頗(古人名)廉頗	po1	p	o	1	1		
5198	228	4467	領	2.43.3 (90頁)	廣州話讀音欄		建議讀音		ling5	l	ing	5	5		
5199	228	4468	頡	8.02.1 (297頁)	廣州話讀音欄		建議讀音		kit3	k	it	3	8		
5200	228	4469	頰		廣州話讀音欄		建議讀音		gaap3	g	aap	3	8		
5201	228	4470	頸		廣州話讀音欄		建議讀音		geng2	g	eng	2	2		
5202	228	4471	頻		廣州話讀音欄		建議讀音		pan4	p	an	4	4		
5203	228	4472	頭		廣州話讀音欄		建議讀音		tau4	t	au	4	4		
5204	228	4473	頤		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
5205	228	4474	頷	1.28.1 (56頁)	廣州話讀音欄		建議讀音		ham5	h	am	5	5		
5206	228	4475	頹		廣州話讀音欄		建議讀音		teoi4	t	eoi	4	4		
5207	228	4476	顆	5.32 (155頁)	廣州話讀音欄		建議讀音		fo2	f	o	2	2		
5208	228	4477	額		廣州話讀音欄		建議讀音		ngaak6	ng	aak	6	9		
5209	228	4478	顏		廣州話讀音欄		建議讀音		ngaan4	ng	aan	4	4		
5210	228	4479	題		廣州話讀音欄		建議讀音		tai4	t	ai	4	4		
5211	228	4480	顎		廣州話讀音欄		建議讀音		ngok6	ng	ok	6	9		
5212	228	4481	類		廣州話讀音欄		建議讀音		leoi6	l	eoi	6	6		
5213	228	4482	願		廣州話讀音欄		建議讀音		jyun6	j	yun	6	6		
5214	228	4483	顛		廣州話讀音欄		建議讀音		din1	d	in	1	1		
5215	228	4484	顧		廣州話讀音欄		建議讀音		gu3	g	u	3	3		
5216	228	4485	顫		廣州話讀音欄		建議讀音		zin3	z	in	3	3		
5217	229	4486	顯		廣州話讀音欄		建議讀音		hin2	h	in	2	2		
5218	229	4487	顰		廣州話讀音欄		建議讀音		pan4	p	an	4	4		
5219	229	4488	顱		廣州話讀音欄		建議讀音		lou4	l	ou	4	4		
5220	229	4489	風	8.02.2 (336頁)	廣州話讀音欄		建議讀音		fung1	f	ung	1	1		
5221	229	4489	風	8.02.2 (336頁)	備註欄		古	又同諷	fung3	f	ung	3	3		
5222	229	4490	颯		廣州話讀音欄		建議讀音		saap3	s	aap	3	8		
5223	229	4491	颱		廣州話讀音欄		建議讀音		toi4	t	oi	4	4		
5224	229	4492	颳		廣州話讀音欄		建議讀音		gwaat3	gw	aat	3	8		
5225	229	4493	颶		廣州話讀音欄		建議讀音		geoi6	g	eoi	6	6		
5226	229	4494	颺		廣州話讀音欄		建議讀音		joeng4	j	oeng	4	4		
5227	229	4495	颼		廣州話讀音欄		建議讀音		sau1	s	au	1	1		
5228	229	4496	飄		廣州話讀音欄		建議讀音		piu1	p	iu	1	1		
5229	229	4497	飛		廣州話讀音欄		建議讀音		fei1	f	ei	1	1		
5230	229	4498	食	8.02.2 (336頁)	廣州話讀音欄		建議讀音		sik6	s	ik	6	9		
5231	229	4498	食	8.02.2 (336頁)	備註欄			1)(古)拿東西給人吃	zi6	z	i	6	6		
5232	229	4498	食	8.02.2 (336頁)	備註欄			2)(古人名)食其	ji6	j	i	6	6		
5233	229	4499	飢		廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
5234	229	4500	飧		廣州話讀音欄		建議讀音		syun1	s	yun	1	1		
5235	229	4501	飪	3.20.4 (134頁)	廣州話讀音欄		建議讀音		jam6	j	am	6	6		
5236	229	4501	飪	3.20.4 (134頁)	備註欄		又		jan5	j	an	5	5		
5237	229	4502	飯		廣州話讀音欄		建議讀音		faan6	f	aan	6	6		
5238	230	4503	飩	7.15 (179頁)	廣州話讀音欄		建議讀音		tan1	t	an	1	1		
5239	230	4504	飲	8.01.1 (229頁)	廣州話讀音欄	1	建議讀音	飲水	jam2	j	am	2	2		
5240	230	4504	飲	8.01.1 (229頁)	廣州話讀音欄	2	建議讀音	飲馬，飲牛	jam3	j	am	3	3		
5241	230	4505	飭	1.35.3 (60頁)	廣州話讀音欄		建議讀音		cik1	c	ik	1	7		
5242	230	4506	飼		廣州話讀音欄		建議讀音		zi6	z	i	6	6		
5243	230	4507	飴		廣州話讀音欄		建議讀音		ji4	j	i	4	4		
5244	230	4508	飽		廣州話讀音欄		建議讀音		baau2	b	aau	2	2		
5245	230	4509	飾		廣州話讀音欄		建議讀音		sik1	s	ik	1	7		
5246	230	4510	餃		廣州話讀音欄		建議讀音		gaau2	g	aau	2	2		
5247	230	4511	餅	2.43.1 (86頁)	廣州話讀音欄		建議讀音		beng2	b	eng	2	2		
5248	230	4512	餌		廣州話讀音欄		建議讀音		nei6	n	ei	6	6		
5249	230	4513	餉		廣州話讀音欄		建議讀音		hoeng2	h	oeng	2	2		
5250	230	4514	養	8.02.2 (336頁)	廣州話讀音欄		建議讀音		joeng5	j	oeng	5	5		
5251	230	4514	養	8.02.2 (336頁)	備註欄		古	奉養	joeng6	j	oeng	6	6		
5252	230	4515	餐		廣州話讀音欄		建議讀音		caan1	c	aan	1	1		
5253	230	4516	餓		廣州話讀音欄		建議讀音		ngo6	ng	o	6	6		
5254	230	4517	餒	2.58.1 (98頁); 9 (338頁)	廣州話讀音欄		建議讀音		neoi5	n	eoi	5	5		
5255	230	4517	餒	2.58.1 (98頁); 9 (338頁)	備註欄		俗		leoi5	l	eoi	5	5		
5256	230	4517	餒	2.58.1 (98頁); 9 (338頁)	備註欄		又		noi5	n	oi	5	5		
5257	230	4518	餘		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
5258	230	4519	館		廣州話讀音欄		建議讀音		gun2	g	un	2	2		
5259	230	4520	餞		廣州話讀音欄		建議讀音		zin3	z	in	3	3		
5260	230	4521	餛		廣州話讀音欄		建議讀音		wan4	w	an	4	4		
5261	230	4522	餡	3.12.1 (120頁)	廣州話讀音欄		建議讀音		haam2	h	aam	2	2		
5262	230	4522	餡	3.12.1 (120頁)	備註欄		又		haam6	h	aam	6	6		
5263	230	4523	餵		廣州話讀音欄		建議讀音		wai3	w	ai	3	3		
5264	230	4524	餿	6.36 (174頁)	廣州話讀音欄		建議讀音		sau1	s	au	1	1		
5265	230	4524	餿	6.36 (174頁)	備註欄		語		suk1	s	uk	1	7		
5266	230	4525	餾	8.02.1 (298頁)	廣州話讀音欄		建議讀音		lau6	l	au	6	6		
5267	231	4526	餽		廣州話讀音欄		建議讀音		gwai6	gw	ai	6	6		
5268	231	4527	饅	3.19.4 (132頁)	廣州話讀音欄		建議讀音		maan6	m	aan	6	6		
5269	231	4527	饅	3.19.4 (132頁)	備註欄		又		maan4	m	aan	4	4		
5270	231	4528	饒		廣州話讀音欄		建議讀音		jiu4	j	iu	4	4		
5271	231	4529	饑		廣州話讀音欄		建議讀音		gei1	g	ei	1	1		
5272	231	4530	饜		廣州話讀音欄		建議讀音		jim3	j	im	3	3		
5273	231	4531	饞		廣州話讀音欄		建議讀音		caam4	c	aam	4	4		
5274	231	4532	首	8.02.1 (298頁)	廣州話讀音欄		建議讀音		sau2	s	au	2	2		
5275	231	4533	香		廣州話讀音欄		建議讀音		hoeng1	h	oeng	1	1		
5276	231	4534	馥		廣州話讀音欄		建議讀音		fuk1	f	uk	1	7		
5277	231	4535	馨		廣州話讀音欄		建議讀音		hing1	h	ing	1	1		
5278	231	4536	馬		廣州話讀音欄		建議讀音		maa5	m	aa	5	5		
5279	231	4537	馮	8.02.2 (335頁)	廣州話讀音欄		建議讀音		fung4	f	ung	4	4		
5280	231	4538	馭		廣州話讀音欄		建議讀音		jyu6	j	yu	6	6		
5281	231	4539	馳		廣州話讀音欄		建議讀音		ci4	c	i	4	4		
5282	231	4540	馱	1.09.3 (46頁); 8.02.1 (298頁)	廣州話讀音欄		建議讀音		to4	t	o	4	4		
5283	231	4541	馴	1.35.1 (59頁)	廣州話讀音欄		建議讀音		seon4	s	eon	4	4		
5284	231	4542	駁		廣州話讀音欄		建議讀音		bok3	b	ok	3	8		
5285	231	4543	駝		廣州話讀音欄		建議讀音		to4	t	o	4	4		
5286	231	4544	駐		廣州話讀音欄		建議讀音		zyu3	z	yu	3	3		
5287	232	4545	駕		廣州話讀音欄		建議讀音		gaa3	g	aa	3	3		
5288	232	4546	駟	2.38.3 (82頁)	廣州話讀音欄		建議讀音		si3	s	i	3	3		
5289	232	4547	駛		廣州話讀音欄		建議讀音		sai2	s	ai	2	2		
5290	232	4548	駑		廣州話讀音欄		建議讀音		nou4	n	ou	4	4		
5291	232	4549	駒		廣州話讀音欄		建議讀音		keoi1	k	eoi	1	1		
5292	232	4550	駙		廣州話讀音欄		建議讀音		fu6	f	u	6	6		
5293	232	4551	駭	6.18 (169頁)	廣州話讀音欄		建議讀音		haai5	h	aai	5	5		
5294	232	4552	駢	2.46.1 (93頁)	備註欄		又		ping4	p	ing	4	4		
5295	232	4552	駢	2.46.1 (93頁)	廣州話讀音欄		建議讀音		pin4	p	in	4	4		
5296	232	4553	駱		廣州話讀音欄		建議讀音		lok3	l	ok	3	8		
5297	232	4554	騁	5.63 (163頁)	廣州話讀音欄		建議讀音		cing2	c	ing	2	2		
5298	232	4555	駿		廣州話讀音欄		建議讀音		zeon3	z	eon	3	3		
5299	232	4556	騎	8.01.2 (245頁)	廣州話讀音欄	2	建議讀音	車騎	kei4	k	ei	4	4		
5300	232	4556	騎	8.01.2 (245頁)	廣州話讀音欄	1	建議讀音	騎馬	ke4	k	e	4	4		
5301	232	4557	騙		廣州話讀音欄		建議讀音		pin3	p	in	3	3		
5302	232	4558	騖		廣州話讀音欄		建議讀音		mou6	m	ou	6	6		
5303	232	4559	騫		廣州話讀音欄		建議讀音		hin1	h	in	1	1		
5304	232	4560	騷		廣州話讀音欄		建議讀音		sou1	s	ou	1	1		
5305	232	4561	驣		廣州話讀音欄		建議讀音		tang4	t	ang	4	4		
5306	232	4562	驅		廣州話讀音欄		建議讀音		keoi1	k	eoi	1	1		
5307	232	4563	驃	8.01.1 (229頁)	廣州話讀音欄	1	建議讀音	驃勇	piu3	p	iu	3	3		
5308	232	4563	驃	8.01.1 (229頁)	廣州話讀音欄	2	建議讀音	黃驃馬	biu1	b	iu	1	1		
5309	232	4564	驀		廣州話讀音欄		建議讀音		mak6	m	ak	6	9		
5310	232	4565	騾	2.49.1 (94頁)	廣州話讀音欄		建議讀音		leoi4	l	eoi	4	4		
5311	232	4565	騾	2.49.1 (94頁)	備註欄		又		lo4	l	o	4	4		
5312	232	4566	驕		廣州話讀音欄		建議讀音		giu1	g	iu	1	1		
5313	232	4567	驚	2.43.3 (91頁)	廣州話讀音欄		建議讀音		ging1	g	ing	1	1		
5314	232	4568	驛		廣州話讀音欄		建議讀音		jik6	j	ik	6	9		
5315	233	4569	驗		廣州話讀音欄		建議讀音		jim6	j	im	6	6		
5316	233	4570	驟	2.19.1 (73頁)	廣州話讀音欄		建議讀音		zaau6	z	aau	6	6		
5317	233	4571	驢	2.55.1 (96頁)	備註欄		又		leoi4	l	eoi	4	4		
5318	233	4571	驢	2.55.1 (96頁)	廣州話讀音欄		建議讀音		lou4	l	ou	4	4		
5319	233	4572	驥		廣州話讀音欄		建議讀音		kei3	k	ei	3	3		
5320	233	4573	驪		廣州話讀音欄		建議讀音		lei4	l	ei	4	4		
5321	233	4574	骨		廣州話讀音欄		建議讀音		gwat1	gw	at	1	7		
5322	233	4575	骯	5.55 (160頁)	廣州話讀音欄		建議讀音		ong1		ong	1	1		
5323	233	4576	骰	7.57 (192頁)	廣州話讀音欄		建議讀音		sik1	s	ik	1	7		
5324	233	4576	骰	7.57 (192頁)	備註欄		又		tau4	t	au	4	4		
5325	233	4577	骷		廣州話讀音欄		建議讀音		fu1	f	u	1	1		
5326	233	4578	骸	2.06.1 (64頁)	廣州話讀音欄		建議讀音		haai4	h	aai	4	4		
5327	233	4578	骸	2.06.1 (64頁)	備註欄		又		hoi4	h	oi	4	4		
5328	233	4579	骼		廣州話讀音欄		建議讀音		gaak3	g	aak	3	8		
5329	233	4580	髏		廣州話讀音欄		建議讀音		lau4	l	au	4	4		
5330	233	4581	髒	3.01.1 (99頁)	廣州話讀音欄		建議讀音		zong1	z	ong	1	1		
5331	233	4582	髓		廣州話讀音欄		建議讀音		seoi5	s	eoi	5	5		
5332	233	4583	體		廣州話讀音欄		建議讀音		tai2	t	ai	2	2		
5333	233	4584	高		廣州話讀音欄		建議讀音		gou1	g	ou	1	1		
5334	233	4585	髦	3.04.5 (109頁)	廣州話讀音欄		建議讀音		mou4	m	ou	4	4		
5335	233	4585	髦	3.04.5 (109頁)	備註欄		又		mou1	m	ou	1	1		
5336	233	4586	髮		廣州話讀音欄		建議讀音		faat3	f	aat	3	8		
5337	234	4587	髯		廣州話讀音欄		建議讀音		jim4	j	im	4	4		
5338	234	4588	髻		廣州話讀音欄		建議讀音		gai3	g	ai	3	3		
5339	234	4589	髭		廣州話讀音欄		建議讀音		zi1	z	i	1	1		
5340	234	4590	鬃		廣州話讀音欄		建議讀音		zung1	z	ung	1	1		
5341	234	4591	鬆		廣州話讀音欄		建議讀音		sung1	s	ung	1	1		
5342	234	4592	鬍		廣州話讀音欄		建議讀音		wu4	w	u	4	4		
5343	234	4593	鬚		廣州話讀音欄		建議讀音		sou1	s	ou	1	1		
5344	234	4594	鬢		廣州話讀音欄		建議讀音		ban3	b	an	3	3		
5345	234	4595	鬥		廣州話讀音欄		建議讀音		dau3	d	au	3	3		
5346	234	4596	鬧		廣州話讀音欄		建議讀音		naau6	n	aau	6	6		
5347	234	4597	鬨	8.01.1 (229頁)	廣州話讀音欄	1	建議讀音	鬨騙	hung3	h	ung	3	3		
5348	234	4597	鬨	8.01.1 (229頁)	廣州話讀音欄	2	建議讀音	鬨堂大笑	hung1	h	ung	1	1		
5349	234	4598	鬱		廣州話讀音欄		建議讀音		wat1	w	at	1	7		
5350	234	4599	鬼		廣州話讀音欄		建議讀音		gwai2	gw	ai	2	2		
5351	234	4600	魁		廣州話讀音欄		建議讀音		fui1	f	ui	1	1		
5352	234	4601	魂		廣州話讀音欄		建議讀音		wan4	w	an	4	4		
5353	234	4602	魅		廣州話讀音欄		建議讀音		mei6	m	ei	6	6		
5354	234	4603	魄	8.01.2 (245頁)	廣州話讀音欄		建議讀音		paak3	p	aak	3	8		
5355	234	4604	魏		廣州話讀音欄		建議讀音		ngai6	ng	ai	6	6		
5356	234	4605	魔		廣州話讀音欄		建議讀音		mo1	m	o	1	1		
5357	235	4606	魘		廣州話讀音欄		建議讀音		jim2	j	im	2	2		
5358	235	4607	魚		廣州話讀音欄		建議讀音		jyu4	j	yu	4	4		
5359	235	4608	魷		廣州話讀音欄		建議讀音		jau4	j	au	4	4		
5360	235	4609	魯		廣州話讀音欄		建議讀音		lou5	l	ou	5	5		
5361	235	4610	鮑	8.01.1 (230頁)	廣州話讀音欄	1	建議讀音	鮑魚，姓鮑	baau1	b	aau	1	1		
5362	235	4610	鮑	8.01.1 (230頁)	廣州話讀音欄	2	建議讀音	鮑魚之肆，姓鮑	baau6	b	aau	6	6		
5363	235	4611	鮮		廣州話讀音欄	1	建議讀音	鮮果	sin1	s	in	1	1		
5364	235	4611	鮮		廣州話讀音欄	2	建議讀音	鮮見	sin2	s	in	2	2		
5365	235	4612	鮫		廣州話讀音欄		建議讀音		gaau1	g	aau	1	1		
5366	235	4613	鯊		廣州話讀音欄		建議讀音		saa1	s	aa	1	1		
5367	235	4614	鯽		廣州話讀音欄		建議讀音		zik1	z	ik	1	7		
5368	235	4615	鯉		廣州話讀音欄		建議讀音		lei5	l	ei	5	5		
5369	235	4616	鯨		廣州話讀音欄		建議讀音		king4	k	ing	4	4		
5370	235	4617	鰓	8.02.1 (298頁)	廣州話讀音欄		建議讀音		soi1	s	oi	1	1		
5371	235	4618	鰍		廣州話讀音欄		建議讀音		cau1	c	au	1	1		
5372	235	4619	鰭		廣州話讀音欄		建議讀音		kei4	k	ei	4	4		
5373	235	4620	鰥		廣州話讀音欄		建議讀音		gwaan1	gw	aan	1	1		
5374	235	4621	鰱		廣州話讀音欄		建議讀音		lin4	l	in	4	4		
5375	235	4622	鰾	5.06 (148頁)	廣州話讀音欄		建議讀音		piu5	p	iu	5	5		
5376	235	4623	鰻		廣州話讀音欄		建議讀音		maan4	m	aan	4	4		
5377	235	4624	鱔		廣州話讀音欄		建議讀音		sin5	s	in	5	5		
5378	235	4625	鱗		廣州話讀音欄		建議讀音		leon4	l	eon	4	4		
5379	235	4626	鱖	7.35 (185頁)	廣州話讀音欄		建議讀音		gwai3	gw	ai	3	3		
5380	235	4626	鱖	7.35 (185頁)	備註欄		又		kyut3	k	yut	3	8		
5381	236	4627	鱷		廣州話讀音欄		建議讀音		ngok6	ng	ok	6	9		
5382	236	4628	鱸		廣州話讀音欄		建議讀音		lou4	l	ou	4	4		
5383	236	4629	鳥	8.02.1 (299頁)	廣州話讀音欄		建議讀音		niu5	n	iu	5	5		
5384	236	4630	鳩	1.20.3 (52頁)	廣州話讀音欄		建議讀音		kau1	k	au	1	1		
5385	236	4631	鳶		廣州話讀音欄		建議讀音		jyun1	j	yun	1	1		
5386	236	4632	鳴		廣州話讀音欄		建議讀音		ming4	m	ing	4	4		
5387	236	4633	鳳		廣州話讀音欄		建議讀音		fung6	f	ung	6	6		
5388	236	4634	鴆		廣州話讀音欄		建議讀音		zam6	z	am	6	6		
5389	236	4635	鴉	1.01.1 (41頁)	廣州話讀音欄		建議讀音		aa1		aa	1	1		
5390	236	4636	鴕		廣州話讀音欄		建議讀音		to4	t	o	4	4		
5391	236	4637	鴣		廣州話讀音欄		建議讀音		gu1	g	u	1	1		
5392	236	4638	鴦		廣州話讀音欄		建議讀音		joeng1	j	oeng	1	1		
5393	236	4639	鴨	1.01.1 (41頁)	廣州話讀音欄		建議讀音		aap3		aap	3	8		
5394	236	4640	鴛		廣州話讀音欄		建議讀音		jyun1	j	yun	1	1		
5395	236	4641	鴻		廣州話讀音欄		建議讀音		hung4	h	ung	4	4		
5396	236	4642	鴿		廣州話讀音欄		建議讀音		gap3	g	ap	3	8		
5397	236	4643	鵑		廣州話讀音欄		建議讀音		gyun1	g	yun	1	1		
5398	236	4644	鵝		廣州話讀音欄		建議讀音		ngo4	ng	o	4	4		
5399	236	4645	鵠	8.01.1 (230頁)	廣州話讀音欄	1	建議讀音	鵠的	guk1	g	uk	1	7		
5400	236	4645	鵠	8.01.1 (230頁)	廣州話讀音欄	2	建議讀音	鴻鵠	huk6	h	uk	6	9		
5401	236	4646	鶉	5.65 (163頁)	廣州話讀音欄		建議讀音		ceon1	c	eon	1	1		
5402	236	4646	鶉	5.65 (163頁)	備註欄		又		seon4	s	eon	4	4		
5403	236	4647	鵡		廣州話讀音欄		建議讀音		mou5	m	ou	5	5		
5404	236	4648	鵲	1.13.2 (48頁)	廣州話讀音欄		建議讀音		zoek3	z	oek	3	8		
5405	236	4648	鵲	1.13.2 (48頁)	備註欄		又		coek3	c	oek	3	8		
5406	236	4649	鵪	1.01.1 (42頁)	廣州話讀音欄		建議讀音		am1		am	1	1		
5407	237	4650	鵬		廣州話讀音欄		建議讀音		paang4	p	aang	4	4		
5408	237	4651	鶯	1.01.1 (42頁)	廣州話讀音欄		建議讀音		ang1		ang	1	1		
5409	237	4652	鶴		廣州話讀音欄		建議讀音		hok6	h	ok	6	9		
5410	237	4653	鷂	8.02.1 (299頁)	廣州話讀音欄		建議讀音		jiu2	j	iu	2	2		
5411	237	4654	鷓		廣州話讀音欄		建議讀音		ze3	z	e	3	3		
5412	237	4655	鷗	1.01.1 (42頁)	廣州話讀音欄		建議讀音		au1		au	1	1		
5413	237	4656	鷥		廣州話讀音欄		建議讀音		si1	s	i	1	1		
5414	237	4657	鷹		廣州話讀音欄		建議讀音		jing1	j	ing	1	1		
5415	237	4658	鷺		廣州話讀音欄		建議讀音		lou6	l	ou	6	6		
5416	237	4659	鸚		廣州話讀音欄		建議讀音		jing1	j	ing	1	1		
5417	237	4660	鸞		廣州話讀音欄		建議讀音		lyun4	l	yun	4	4		
5418	237	4661	鹹		廣州話讀音欄		建議讀音		haam4	h	aam	4	4		
5419	237	4662	鹽		廣州話讀音欄		建議讀音		jim4	j	im	4	4		
5420	237	4663	鹼		廣州話讀音欄		建議讀音		gaan2	g	aan	2	2		
5421	237	4664	鹿		廣州話讀音欄		建議讀音		luk6	l	uk	6	9		
5422	237	4665	麋		廣州話讀音欄		建議讀音		mei4	m	ei	4	4		
5423	237	4666	麒		廣州話讀音欄		建議讀音		kei4	k	ei	4	4		
5424	237	4667	麗		廣州話讀音欄		建議讀音		lai6	l	ai	6	6		
5425	237	4668	麓		廣州話讀音欄		建議讀音		luk1	l	uk	1	7		
5426	237	4669	麝		廣州話讀音欄		建議讀音		se6	s	e	6	6		
5427	237	4670	麟		廣州話讀音欄		建議讀音		leon4	l	eon	4	4		
5428	238	4671	麥		廣州話讀音欄		建議讀音		mak6	m	ak	6	9		
5429	238	4672	麩		廣州話讀音欄		建議讀音		fu1	f	u	1	1		
5430	238	4673	麪		廣州話讀音欄		建議讀音		min6	m	in	6	6		
5431	238	4674	麴	1.20.2 (52頁)	廣州話讀音欄		建議讀音		guk1	g	uk	1	7		
5432	238	4674	麴	1.20.2 (52頁)	備註欄		又	同麯	kuk1	k	uk	1	7		
5433	238	4675	麻		廣州話讀音欄		建議讀音		maa4	m	aa	4	4		
5434	238	4676	麼	8.02.1 (299頁)	廣州話讀音欄		建議讀音		mo1	m	o	1	1		
5435	238	4677	麾		廣州話讀音欄		建議讀音		fai1	f	ai	1	1		
5436	238	4678	黃		廣州話讀音欄		建議讀音		wong4	w	ong	4	4		
5437	238	4679	黍		廣州話讀音欄		建議讀音		syu2	s	yu	2	2		
5438	238	4680	黎		廣州話讀音欄		建議讀音		lai4	l	ai	4	4		
5439	238	4681	黏	3.04.2 (107頁)	廣州話讀音欄		建議讀音		nim1	n	im	1	1		
5440	238	4681	黏	3.04.2 (107頁)	備註欄		又		nim4	n	im	4	4		
